-80.4 26.8 -1.28000
-80.2 26.8 -1.01000
-99.0 27.0 -0.89000
-98.8 27.0 -1.11000
-98.6 27.0 -1.06000
-98.4 27.0 -0.61000
-98.2 27.0 -0.14000
-98.0 27.0 0.16000
-97.8 27.0 0.18000
-82.0 27.0 0.25000
-81.8 27.0 0.37000
-81.6 27.0 0.43000
-81.4 27.0 0.70000
-81.2 27.0 0.66000
-81.0 27.0 0.32000
-80.8 27.0 -0.16000
-80.6 27.0 -0.71000
-80.4 27.0 -1.07000
-80.2 27.0 -0.85000
-99.0 27.2 -0.39000
-98.8 27.2 -0.90000
-98.6 27.2 -0.94000
-98.4 27.2 -0.56000
-98.2 27.2 -0.14000
-98.0 27.2 0.18000
-97.8 27.2 0.27000
-82.2 27.2 1.09000
-82.0 27.2 1.08000
-81.8 27.2 1.02000
-81.6 27.2 0.85000
-81.4 27.2 0.82000
-81.2 27.2 0.59000
-81.0 27.2 0.25000
-80.8 27.2 -0.07000
-80.6 27.2 -0.38000
-80.4 27.2 -0.51000
-80.2 27.2 -0.33000
-99.4 27.4 1.30000
-99.2 27.4 1.05000
-99.0 27.4 0.52000
-98.8 27.4 -0.06000
-98.6 27.4 -0.24000
-98.4 27.4 -0.18000
-98.2 27.4 0.04000
-98.0 27.4 0.27000
-97.8 27.4 0.42000
-97.6 27.4 0.38000
-82.2 27.4 1.77000
-82.0 27.4 1.65000
-81.8 27.4 1.44000
-81.6 27.4 1.10000
-81.4 27.4 0.76000
-81.2 27.4 0.40000
-81.0 27.4 0.08000
-80.8 27.4 0.01000
-80.6 27.4 0.03000
-80.4 27.4 0.03000
-99.4 27.6 1.82000
-99.2 27.6 1.50000
-99.0 27.6 0.85000
-98.8 27.6 0.13000
-98.6 27.6 -0.08000
-98.4 27.6 -0.07000
-98.2 27.6 0.01000
-98.0 27.6 0.15000
-97.8 27.6 0.33000
-97.6 27.6 0.46000
-97.4 27.6 0.33000
-82.2 27.6 1.92000
-82.0 27.6 1.83000
-81.8 27.6 1.53000
-81.6 27.6 1.02000
-81.4 27.6 0.45000
-81.2 27.6 0.00000
-81.0 27.6 -0.26000
-80.8 27.6 0.07000
-80.6 27.6 0.31000
-99.8 27.8 1.56000
-99.6 27.8 1.74000
-99.4 27.8 1.77000
-99.2 27.8 1.38000
-99.0 27.8 0.68000
-98.8 27.8 -0.04000
-98.6 27.8 -0.24000
-98.4 27.8 -0.22000
-98.2 27.8 -0.18000
-98.0 27.8 -0.08000
-97.8 27.8 0.11000
-97.6 27.8 0.31000
-97.4 27.8 0.38000
-82.4 27.8 1.53000
-82.2 27.8 1.61000
-82.0 27.8 1.63000
-81.8 27.8 1.31000
-81.6 27.8 0.68000
-81.4 27.8 -0.02000
-81.2 27.8 -0.42000
-81.0 27.8 -0.39000
-80.8 27.8 0.05000
-80.6 27.8 0.47000
-100.0 28.0 1.50000
-99.8 28.0 1.67000
-99.6 28.0 1.73000
-99.4 28.0 1.59000
-99.2 28.0 1.16000
-99.0 28.0 0.53000
-98.8 28.0 -0.09000
-98.6 28.0 -0.22000
-98.4 28.0 -0.18000
-98.2 28.0 -0.28000
-98.0 28.0 -0.36000
-97.8 28.0 -0.27000
-97.6 28.0 -0.10000
-97.4 28.0 0.14000
-82.2 28.0 1.08000
-82.0 28.0 1.11000
-81.8 28.0 0.84000
-81.6 28.0 0.34000
-81.4 28.0 -0.16000
-81.2 28.0 -0.35000
-81.0 28.0 -0.28000
-80.8 28.0 0.06000
-100.2 28.2 1.51000
-100.0 28.2 1.67000
-99.8 28.2 1.74000
-99.6 28.2 1.65000
-99.4 28.2 1.35000
-99.2 28.2 0.89000
-99.0 28.2 0.35000
-98.8 28.2 -0.10000
-98.6 28.2 -0.05000
-98.4 28.2 0.00000
-98.2 28.2 -0.23000
-98.0 28.2 -0.51000
-97.8 28.2 -0.62000
-97.6 28.2 -0.50000
-97.4 28.2 -0.26000
-82.2 28.2 0.64000
-82.0 28.2 0.57000
-81.8 28.2 0.48000
-81.6 28.2 0.34000
-81.4 28.2 0.18000
-81.2 28.2 0.10000
-81.0 28.2 0.13000
-80.8 28.2 0.27000
-100.2 28.4 1.66000
-100.0 28.4 1.81000
-99.8 28.4 1.87000
-99.6 28.4 1.73000
-99.4 28.4 1.32000
-99.2 28.4 0.86000
-99.0 28.4 0.41000
-98.8 28.4 0.10000
-98.6 28.4 0.27000
-98.4 28.4 0.33000
-98.2 28.4 0.07000
-98.0 28.4 -0.24000
-97.8 28.4 -0.38000
-97.6 28.4 -0.32000
-97.4 28.4 -0.19000
-82.2 28.4 0.52000
-82.0 28.4 0.40000
-81.8 28.4 0.37000
-81.6 28.4 0.36000
-81.4 28.4 0.41000
-81.2 28.4 0.40000
-81.0 28.4 0.45000
-80.8 28.4 0.56000
-80.6 28.4 0.63000
-100.2 28.6 1.69000
-100.0 28.6 1.85000
-99.8 28.6 1.95000
-99.6 28.6 1.81000
-99.4 28.6 1.41000
-99.2 28.6 0.96000
-99.0 28.6 0.56000
-98.8 28.6 0.32000
-98.6 28.6 0.53000
-98.4 28.6 0.65000
-98.2 28.6 0.53000
-98.0 28.6 0.38000
-97.8 28.6 0.34000
-97.6 28.6 0.39000
-97.4 28.6 0.30000
-97.2 28.6 0.12000
-97.0 28.6 -0.06000
-96.8 28.6 -0.17000
-96.6 28.6 -0.21000
-96.4 28.6 -0.21000
-82.2 28.6 0.74000
-82.0 28.6 0.66000
-81.8 28.6 0.70000
-81.6 28.6 0.59000
-81.4 28.6 0.43000
-81.2 28.6 0.37000
-81.0 28.6 0.57000
-80.8 28.6 0.75000
-100.2 28.8 1.58000
-100.0 28.8 1.73000
-99.8 28.8 1.83000
-99.6 28.8 1.71000
-99.4 28.8 1.35000
-99.2 28.8 0.89000
-99.0 28.8 0.48000
-98.8 28.8 0.29000
-98.6 28.8 0.54000
-98.4 28.8 0.79000
-98.2 28.8 0.92000
-98.0 28.8 1.02000
-97.8 28.8 1.17000
-97.6 28.8 1.28000
-97.4 28.8 1.06000
-97.2 28.8 0.71000
-97.0 28.8 0.40000
-96.8 28.8 0.29000
-96.6 28.8 0.23000
-96.4 28.8 0.22000
-96.2 28.8 0.28000
-96.0 28.8 0.39000
-82.2 28.8 1.06000
-82.0 28.8 1.01000
-81.8 28.8 1.04000
-81.6 28.8 0.87000
-81.4 28.8 0.62000
-81.2 28.8 0.47000
-81.0 28.8 0.71000
-80.8 28.8 0.81000
-100.4 29.0 1.41000
-100.2 29.0 1.47000
-100.0 29.0 1.53000
-99.8 29.0 1.58000
-99.6 29.0 1.47000
-99.4 29.0 1.10000
-99.2 29.0 0.66000
-99.0 29.0 0.30000
-98.8 29.0 0.16000
-98.6 29.0 0.44000
-98.4 29.0 0.88000
-98.2 29.0 1.16000
-98.0 29.0 1.43000
-97.8 29.0 1.81000
-97.6 29.0 2.06000
-97.4 29.0 1.80000
-97.2 29.0 1.34000
-97.0 29.0 0.93000
-96.8 29.0 0.85000
-96.6 29.0 0.75000
-96.4 29.0 0.65000
-96.2 29.0 0.63000
-96.0 29.0 0.67000
-95.8 29.0 0.68000
-95.6 29.0 0.50000
-82.4 29.0 1.14000
-82.2 29.0 1.18000
-82.0 29.0 1.16000
-81.8 29.0 1.12000
-81.6 29.0 0.98000
-81.4 29.0 0.84000
-81.2 29.0 0.79000
-81.0 29.0 0.87000
-103.6 29.2 -1.69000
-103.4 29.2 -1.63000
-103.2 29.2 -1.55000
-103.0 29.2 -1.60000
-102.8 29.2 -1.60000
-100.6 29.2 1.80000
-100.4 29.2 1.77000
-100.2 29.2 1.65000
-100.0 29.2 1.55000
-99.8 29.2 1.45000
-99.6 29.2 1.25000
-99.4 29.2 0.88000
-99.2 29.2 0.56000
-99.0 29.2 0.36000
-98.8 29.2 0.35000
-98.6 29.2 0.63000
-98.4 29.2 1.07000
-98.2 29.2 1.35000
-98.0 29.2 1.63000
-97.8 29.2 2.05000
-97.6 29.2 2.44000
-97.4 29.2 2.14000
-97.2 29.2 1.63000
-97.0 29.2 1.23000
-96.8 29.2 1.24000
-96.6 29.2 1.14000
-96.4 29.2 0.96000
-96.2 29.2 0.85000
-96.0 29.2 0.88000
-95.8 29.2 0.92000
-95.6 29.2 0.69000
-82.6 29.2 0.90000
-82.4 29.2 1.00000
-82.2 29.2 1.05000
-82.0 29.2 1.04000
-81.8 29.2 0.97000
-81.6 29.2 0.90000
-81.4 29.2 0.82000
-81.2 29.2 0.79000
-81.0 29.2 0.91000
-104.0 29.4 -1.53000
-103.8 29.4 -1.54000
-103.6 29.4 -1.41000
-103.4 29.4 -1.17000
-103.2 29.4 -0.86000
-103.0 29.4 -0.74000
-102.8 29.4 -0.71000
-102.6 29.4 -0.72000
-100.8 29.4 2.33000
-100.6 29.4 2.40000
-100.4 29.4 2.18000
-100.2 29.4 1.90000
-100.0 29.4 1.66000
-99.8 29.4 1.42000
-99.6 29.4 1.15000
-99.4 29.4 0.86000
-99.2 29.4 0.70000
-99.0 29.4 0.68000
-98.8 29.4 0.79000
-98.6 29.4 1.05000
-98.4 29.4 1.31000
-98.2 29.4 1.43000
-98.0 29.4 1.58000
-97.8 29.4 1.96000
-97.6 29.4 2.41000
-97.4 29.4 2.17000
-97.2 29.4 1.73000
-97.0 29.4 1.38000
-96.8 29.4 1.41000
-96.6 29.4 1.33000
-96.4 29.4 1.10000
-96.2 29.4 0.97000
-96.0 29.4 1.03000
-95.8 29.4 1.10000
-95.6 29.4 0.91000
-95.4 29.4 0.72000
-83.4 29.4 1.20000
-83.2 29.4 1.23000
-83.0 29.4 1.32000
-82.8 29.4 1.37000
-82.6 29.4 1.30000
-82.4 29.4 1.05000
-82.2 29.4 0.92000
-82.0 29.4 0.81000
-81.8 29.4 0.76000
-81.6 29.4 0.79000
-81.4 29.4 0.77000
-81.2 29.4 0.77000
-104.4 29.6 -0.74000
-104.2 29.6 -1.09000
-104.0 29.6 -1.40000
-103.8 29.6 -1.42000
-103.6 29.6 -1.24000
-103.4 29.6 -0.91000
-103.2 29.6 -0.45000
-103.0 29.6 -0.05000
-102.8 29.6 0.13000
-102.6 29.6 0.07000
-102.4 29.6 -0.18000
-102.2 29.6 -0.48000
-100.8 29.6 2.39000
-100.6 29.6 2.24000
-100.4 29.6 1.97000
-100.2 29.6 1.68000
-100.0 29.6 1.48000
-99.8 29.6 1.34000
-99.6 29.6 1.26000
-99.4 29.6 1.14000
-99.2 29.6 1.19000
-99.0 29.6 1.35000
-98.8 29.6 1.54000
-98.6 29.6 1.72000
-98.4 29.6 1.68000
-98.2 29.6 1.54000
-98.0 29.6 1.44000
-97.8 29.6 1.56000
-97.6 29.6 2.00000
-97.4 29.6 1.93000
-97.2 29.6 1.72000
-97.0 29.6 1.58000
-96.8 29.6 1.66000
-96.6 29.6 1.48000
-96.4 29.6 1.16000
-96.2 29.6 0.95000
-96.0 29.6 1.03000
-95.8 29.6 1.20000
-95.6 29.6 1.11000
-95.4 29.6 0.95000
-90.8 29.6 0.62000
-90.6 29.6 0.34000
-90.4 29.6 0.03000
-90.2 29.6 -0.28000
-90.0 29.6 -0.54000
-89.8 29.6 -0.72000
-83.4 29.6 1.73000
-83.2 29.6 1.75000
-83.0 29.6 1.88000
-82.8 29.6 1.94000
-82.6 29.6 1.77000
-82.4 29.6 1.32000
-82.2 29.6 0.96000
-82.0 29.6 0.71000
-81.8 29.6 0.64000
-81.6 29.6 0.80000
-81.4 29.6 0.92000
-81.2 29.6 0.99000
-104.4 29.8 -0.54000
-104.2 29.8 -0.89000
-104.0 29.8 -1.25000
-103.8 29.8 -1.29000
-103.6 29.8 -1.11000
-103.4 29.8 -0.77000
-103.2 29.8 -0.35000
-103.0 29.8 0.25000
-102.8 29.8 0.66000
-102.6 29.8 0.67000
-102.4 29.8 0.26000
-102.2 29.8 -0.25000
-102.0 29.8 -0.50000
-101.2 29.8 1.75000
-101.0 29.8 2.05000
-100.8 29.8 2.07000
-100.6 29.8 1.85000
-100.4 29.8 1.58000
-100.2 29.8 1.51000
-100.0 29.8 1.49000
-99.8 29.8 1.50000
-99.6 29.8 1.59000
-99.4 29.8 1.70000
-99.2 29.8 1.97000
-99.0 29.8 2.26000
-98.8 29.8 2.46000
-98.6 29.8 2.43000
-98.4 29.8 2.16000
-98.2 29.8 1.81000
-98.0 29.8 1.51000
-97.8 29.8 1.39000
-97.6 29.8 1.57000
-97.4 29.8 1.63000
-97.2 29.8 1.64000
-97.0 29.8 1.64000
-96.8 29.8 1.63000
-96.6 29.8 1.35000
-96.4 29.8 1.03000
-96.2 29.8 0.84000
-96.0 29.8 0.93000
-95.8 29.8 1.14000
-95.6 29.8 1.17000
-95.4 29.8 1.06000
-95.0 29.8 0.48000
-94.8 29.8 0.04000
-91.4 29.8 0.77000
-90.8 29.8 0.69000
-90.6 29.8 0.26000
-90.4 29.8 -0.12000
-90.2 29.8 -0.40000
-90.0 29.8 -0.60000
-89.8 29.8 -0.70000
-83.6 29.8 2.32000
-83.4 29.8 2.16000
-83.2 29.8 2.09000
-83.0 29.8 2.10000
-82.8 29.8 2.11000
-82.6 29.8 1.85000
-82.4 29.8 1.43000
-82.2 29.8 1.07000
-82.0 29.8 0.82000
-81.8 29.8 0.76000
-81.6 29.8 1.02000
-81.4 29.8 1.25000
-104.4 30.0 -0.43000
-104.2 30.0 -0.74000
-104.0 30.0 -1.08000
-103.8 30.0 -1.11000
-103.6 30.0 -1.01000
-103.4 30.0 -0.79000
-103.2 30.0 -0.47000
-103.0 30.0 0.11000
-102.8 30.0 0.62000
-102.6 30.0 0.72000
-102.4 30.0 0.34000
-102.2 30.0 -0.14000
-102.0 30.0 -0.37000
-101.8 30.0 -0.14000
-101.6 30.0 0.47000
-101.4 30.0 1.27000
-101.2 30.0 1.66000
-101.0 30.0 1.81000
-100.8 30.0 1.75000
-100.6 30.0 1.57000
-100.4 30.0 1.65000
-100.2 30.0 1.87000
-100.0 30.0 1.99000
-99.8 30.0 2.05000
-99.6 30.0 2.12000
-99.4 30.0 2.34000
-99.2 30.0 2.74000
-99.0 30.0 3.14000
-98.8 30.0 3.38000
-98.6 30.0 3.25000
-98.4 30.0 2.75000
-98.2 30.0 2.21000
-98.0 30.0 1.73000
-97.8 30.0 1.39000
-97.6 30.0 1.40000
-97.4 30.0 1.40000
-97.2 30.0 1.39000
-97.0 30.0 1.38000
-96.8 30.0 1.29000
-96.6 30.0 1.04000
-96.4 30.0 0.76000
-96.2 30.0 0.60000
-96.0 30.0 0.69000
-95.8 30.0 0.94000
-95.6 30.0 1.02000
-95.4 30.0 0.97000
-95.2 30.0 0.81000
-95.0 30.0 0.53000
-94.8 30.0 0.18000
-94.2 30.0 -0.76000
-94.0 30.0 -0.76000
-91.8 30.0 0.51000
-91.6 30.0 0.65000
-91.4 30.0 0.86000
-91.2 30.0 1.07000
-91.0 30.0 1.05000
-90.8 30.0 0.77000
-90.6 30.0 0.31000
-90.4 30.0 -0.06000
-90.2 30.0 -0.35000
-90.0 30.0 -0.55000
-89.8 30.0 -0.64000
-84.6 30.0 0.81000
-84.4 30.0 1.17000
-84.2 30.0 1.64000
-84.0 30.0 2.07000
-83.8 30.0 2.37000
-83.6 30.0 2.46000
-83.4 30.0 2.28000
-83.2 30.0 2.08000
-83.0 30.0 1.96000
-82.8 30.0 1.96000
-82.6 30.0 1.71000
-82.4 30.0 1.46000
-82.2 30.0 1.25000
-82.0 30.0 1.17000
-81.8 30.0 1.28000
-81.6 30.0 1.53000
-81.4 30.0 1.69000
-104.4 30.2 -0.41000
-104.2 30.2 -0.63000
-104.0 30.2 -0.87000
-103.8 30.2 -0.91000
-103.6 30.2 -0.82000
-103.4 30.2 -0.66000
-103.2 30.2 -0.44000
-103.0 30.2 -0.03000
-102.8 30.2 0.26000
-102.6 30.2 0.36000
-102.4 30.2 0.27000
-102.2 30.2 0.07000
-102.0 30.2 0.14000
-101.8 30.2 0.39000
-101.6 30.2 0.82000
-101.4 30.2 1.35000
-101.2 30.2 1.66000
-101.0 30.2 1.78000
-100.8 30.2 1.74000
-100.6 30.2 1.68000
-100.4 30.2 1.99000
-100.2 30.2 2.54000
-100.0 30.2 2.72000
-99.8 30.2 2.69000
-99.6 30.2 2.76000
-99.4 30.2 3.06000
-99.2 30.2 3.44000
-99.0 30.2 3.74000
-98.8 30.2 3.88000
-98.6 30.2 3.72000
-98.4 30.2 3.18000
-98.2 30.2 2.53000
-98.0 30.2 1.89000
-97.8 30.2 1.33000
-97.6 30.2 1.01000
-97.4 30.2 0.97000
-97.2 30.2 1.00000
-97.0 30.2 1.00000
-96.8 30.2 0.97000
-96.6 30.2 0.82000
-96.4 30.2 0.66000
-96.2 30.2 0.56000
-96.0 30.2 0.55000
-95.8 30.2 0.61000
-95.6 30.2 0.73000
-95.4 30.2 0.82000
-95.2 30.2 0.80000
-95.0 30.2 0.75000
-94.8 30.2 0.44000
-94.6 30.2 0.12000
-94.4 30.2 -0.15000
-94.2 30.2 -0.32000
-94.0 30.2 -0.27000
-93.6 30.2 0.06000
-93.4 30.2 -0.01000
-93.2 30.2 -0.17000
-93.0 30.2 -0.16000
-92.8 30.2 -0.05000
-92.6 30.2 0.17000
-92.4 30.2 0.44000
-92.2 30.2 0.65000
-92.0 30.2 0.78000
-91.8 30.2 0.82000
-91.6 30.2 0.81000
-91.4 30.2 0.83000
-91.2 30.2 0.94000
-91.0 30.2 0.94000
-90.8 30.2 0.74000
-90.6 30.2 0.35000
-90.4 30.2 0.05000
-90.2 30.2 -0.19000
-90.0 30.2 -0.36000
-89.8 30.2 -0.48000
-89.6 30.2 -0.29000
-89.4 30.2 0.04000
-85.6 30.2 1.13000
-85.4 30.2 1.31000
-85.2 30.2 1.51000
-85.0 30.2 1.63000
-84.8 30.2 1.60000
-84.6 30.2 1.57000
-84.4 30.2 1.60000
-84.2 30.2 1.81000
-84.0 30.2 2.07000
-83.8 30.2 2.27000
-83.6 30.2 2.29000
-83.4 30.2 2.19000
-83.2 30.2 2.07000
-83.0 30.2 1.93000
-82.8 30.2 1.86000
-82.6 30.2 1.71000
-82.4 30.2 1.57000
-82.2 30.2 1.47000
-82.0 30.2 1.53000
-81.8 30.2 1.74000
-81.6 30.2 1.98000
-81.4 30.2 2.13000
-105.0 30.4 -0.68000
-104.8 30.4 -0.60000
-104.4 30.4 -0.41000
-104.2 30.4 -0.50000
-104.0 30.4 -0.64000
-103.8 30.4 -0.64000
-103.6 30.4 -0.53000
-103.4 30.4 -0.36000
-103.2 30.4 -0.19000
-103.0 30.4 -0.19000
-102.8 30.4 -0.23000
-102.6 30.4 -0.12000
-102.4 30.4 0.14000
-102.2 30.4 0.47000
-102.0 30.4 0.79000
-101.8 30.4 1.04000
-101.6 30.4 1.28000
-101.4 30.4 1.52000
-101.2 30.4 1.80000
-101.0 30.4 2.02000
-100.8 30.4 2.08000
-100.6 30.4 2.12000
-100.4 30.4 2.59000
-100.2 30.4 3.29000
-100.0 30.4 3.44000
-99.8 30.4 3.32000
-99.6 30.4 3.31000
-99.4 30.4 3.65000
-99.2 30.4 3.88000
-99.0 30.4 4.01000
-98.8 30.4 4.00000
-98.6 30.4 3.80000
-98.4 30.4 3.36000
-98.2 30.4 2.71000
-98.0 30.4 1.93000
-97.8 30.4 1.11000
-97.6 30.4 0.46000
-97.4 30.4 0.33000
-97.2 30.4 0.46000
-97.0 30.4 0.66000
-96.8 30.4 0.80000
-96.6 30.4 0.83000
-96.4 30.4 0.76000
-96.2 30.4 0.61000
-96.0 30.4 0.44000
-95.8 30.4 0.32000
-95.6 30.4 0.42000
-95.4 30.4 0.64000
-95.2 30.4 0.87000
-95.0 30.4 0.98000
-94.8 30.4 0.81000
-94.6 30.4 0.56000
-94.4 30.4 0.32000
-94.2 30.4 0.18000
-94.0 30.4 0.28000
-93.8 30.4 0.42000
-93.6 30.4 0.45000
-93.4 30.4 0.21000
-93.2 30.4 -0.16000
-93.0 30.4 -0.27000
-92.8 30.4 -0.18000
-92.6 30.4 0.04000
-92.4 30.4 0.30000
-92.2 30.4 0.44000
-92.0 30.4 0.47000
-91.8 30.4 0.49000
-91.6 30.4 0.58000
-91.4 30.4 0.65000
-91.2 30.4 0.68000
-91.0 30.4 0.57000
-90.8 30.4 0.29000
-90.6 30.4 -0.08000
-90.4 30.4 -0.18000
-90.2 30.4 -0.14000
-90.0 30.4 -0.08000
-89.8 30.4 -0.14000
-89.6 30.4 -0.01000
-89.4 30.4 0.22000
-85.6 30.4 1.47000
-85.4 30.4 1.80000
-85.2 30.4 2.14000
-85.0 30.4 2.32000
-84.8 30.4 2.36000
-84.6 30.4 2.12000
-84.4 30.4 1.96000
-84.2 30.4 1.97000
-84.0 30.4 2.13000
-83.8 30.4 2.15000
-83.6 30.4 2.04000
-83.4 30.4 1.96000
-83.2 30.4 1.96000
-83.0 30.4 2.01000
-82.8 30.4 1.93000
-82.6 30.4 1.79000
-82.4 30.4 1.66000
-82.2 30.4 1.57000
-82.0 30.4 1.57000
-81.8 30.4 1.64000
-81.6 30.4 1.78000
-81.4 30.4 2.07000
-81.2 30.4 1.75000
-105.0 30.6 -0.72000
-104.8 30.6 -0.64000
-104.6 30.6 -0.38000
-104.4 30.6 -0.23000
-104.2 30.6 -0.18000
-104.0 30.6 -0.18000
-103.8 30.6 -0.07000
-103.6 30.6 0.02000
-103.4 30.6 0.11000
-103.2 30.6 0.16000
-103.0 30.6 -0.06000
-102.8 30.6 -0.27000
-102.6 30.6 -0.01000
-102.4 30.6 0.52000
-102.2 30.6 1.05000
-102.0 30.6 1.52000
-101.8 30.6 1.77000
-101.6 30.6 1.89000
-101.4 30.6 1.96000
-101.2 30.6 2.16000
-101.0 30.6 2.34000
-100.8 30.6 2.40000
-100.6 30.6 2.48000
-100.4 30.6 2.91000
-100.2 30.6 3.52000
-100.0 30.6 3.68000
-99.8 30.6 3.59000
-99.6 30.6 3.57000
-99.4 30.6 3.93000
-99.2 30.6 4.09000
-99.0 30.6 4.13000
-98.8 30.6 4.05000
-98.6 30.6 3.81000
-98.4 30.6 3.41000
-98.2 30.6 2.76000
-98.0 30.6 1.93000
-97.8 30.6 1.01000
-97.6 30.6 0.04000
-97.4 30.6 -0.18000
-97.2 30.6 0.06000
-97.0 30.6 0.50000
-96.8 30.6 0.86000
-96.6 30.6 0.99000
-96.4 30.6 0.91000
-96.2 30.6 0.65000
-96.0 30.6 0.32000
-95.8 30.6 0.11000
-95.6 30.6 0.24000
-95.4 30.6 0.55000
-95.2 30.6 0.85000
-95.0 30.6 1.15000
-94.8 30.6 1.17000
-94.6 30.6 1.06000
-94.4 30.6 0.91000
-94.2 30.6 0.97000
-94.0 30.6 0.99000
-93.8 30.6 0.96000
-93.6 30.6 0.79000
-93.4 30.6 0.32000
-93.2 30.6 -0.26000
-93.0 30.6 -0.46000
-92.8 30.6 -0.43000
-92.6 30.6 -0.36000
-92.4 30.6 -0.28000
-92.2 30.6 -0.34000
-92.0 30.6 -0.38000
-91.8 30.6 -0.28000
-91.6 30.6 0.04000
-91.4 30.6 0.28000
-91.2 30.6 0.34000
-91.0 30.6 0.15000
-90.8 30.6 -0.27000
-90.6 30.6 -0.60000
-90.4 30.6 -0.49000
-90.2 30.6 -0.14000
-90.0 30.6 0.20000
-89.8 30.6 0.34000
-89.6 30.6 0.49000
-89.4 30.6 0.64000
-89.2 30.6 0.80000
-89.0 30.6 1.15000
-88.8 30.6 1.36000
-88.6 30.6 1.44000
-87.4 30.6 1.50000
-87.2 30.6 1.54000
-87.0 30.6 1.73000
-86.8 30.6 2.02000
-86.6 30.6 2.35000
-86.4 30.6 2.29000
-86.2 30.6 2.09000
-86.0 30.6 1.91000
-85.8 30.6 1.80000
-85.6 30.6 1.95000
-85.4 30.6 2.33000
-85.2 30.6 2.64000
-85.0 30.6 2.83000
-84.8 30.6 2.78000
-84.6 30.6 2.38000
-84.4 30.6 2.06000
-84.2 30.6 1.98000
-84.0 30.6 2.23000
-83.8 30.6 2.13000
-83.6 30.6 1.98000
-83.4 30.6 1.87000
-83.2 30.6 1.91000
-83.0 30.6 1.90000
-82.8 30.6 1.76000
-82.6 30.6 1.61000
-82.4 30.6 1.53000
-82.2 30.6 1.49000
-82.0 30.6 1.44000
-81.8 30.6 1.40000
-81.6 30.6 1.43000
-81.4 30.6 1.58000
-81.2 30.6 1.37000
-105.2 30.8 -0.58000
-105.0 30.8 -0.55000
-104.8 30.8 -0.41000
-104.6 30.8 -0.16000
-104.4 30.8 0.09000
-104.2 30.8 0.29000
-104.0 30.8 0.45000
-103.8 30.8 0.64000
-103.6 30.8 0.72000
-103.4 30.8 0.76000
-103.2 30.8 0.72000
-103.0 30.8 0.43000
-102.8 30.8 0.20000
-102.6 30.8 0.54000
-102.4 30.8 1.17000
-102.2 30.8 1.73000
-102.0 30.8 2.13000
-101.8 30.8 2.38000
-101.6 30.8 2.51000
-101.4 30.8 2.55000
-101.2 30.8 2.61000
-101.0 30.8 2.61000
-100.8 30.8 2.58000
-100.6 30.8 2.60000
-100.4 30.8 2.82000
-100.2 30.8 3.22000
-100.0 30.8 3.38000
-99.8 30.8 3.43000
-99.6 30.8 3.56000
-99.4 30.8 3.96000
-99.2 30.8 4.18000
-99.0 30.8 4.24000
-98.8 30.8 4.15000
-98.6 30.8 3.88000
-98.4 30.8 3.44000
-98.2 30.8 2.79000
-98.0 30.8 1.97000
-97.8 30.8 1.01000
-97.6 30.8 -0.06000
-97.4 30.8 -0.32000
-97.2 30.8 -0.03000
-97.0 30.8 0.52000
-96.8 30.8 1.01000
-96.6 30.8 1.14000
-96.4 30.8 0.99000
-96.2 30.8 0.62000
-96.0 30.8 0.22000
-95.8 30.8 0.04000
-95.6 30.8 0.15000
